"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"2015-06-01","22011.0","380.8","81.9","405.0","212.1","2457.2","416.4","243.0","66.0","238.1","1084.7","679.4","126.5","118.8","828.3","433.0","254.7","256.5","318.7","329.6","99.5","504.9","452.4","592.5","418.7","243.4","436.0","90.2","170.0","155.0","90.2","601.5","188.1","1468.8","718.1","80.9","771.2","350.2","304.9","705.2","60.1","359.9","78.1","424.3","1882.5","234.1","56.1","710.7","561.8","152.4","410.3","71.1"
"2015-07-01","22052.0","380.7","82.3","406.0","212.2","2467.2","415.8","244.1","65.4","237.8","1086.6","679.4","126.0","119.2","829.1","426.5","255.4","256.6","317.4","329.4","100.1","503.2","451.6","594.2","420.1","243.5","435.0","90.1","170.9","154.7","90.6","599.5","185.1","1468.3","717.5","81.4","772.6","350.4","299.0","704.8","60.1","359.7","78.0","424.2","1890.2","234.4","55.9","709.8","562.5","152.4","409.3","71.0"
"2015-08-01","22061.0","381.4","82.1","406.7","212.5","2477.0","414.4","243.5","65.3","238.4","1087.8","681.0","128.9","118.9","828.0","427.9","253.0","256.3","317.9","329.7","100.1","502.3","449.6","594.4","418.6","243.9","434.4","89.9","172.0","154.4","88.7","602.2","189.3","1468.5","718.7","81.7","774.3","351.0","299.4","706.5","59.8","359.8","77.7","424.2","1890.1","234.0","55.1","710.3","564.3","152.7","408.6","71.3"
"2015-09-01","22042.0","380.7","82.1","408.5","212.2","2477.1","417.6","243.5","65.2","238.7","1085.6","678.1","126.0","119.6","825.4","430.2","254.4","255.5","316.5","330.3","99.5","506.2","447.9","588.9","417.7","243.0","432.1","90.5","171.1","155.0","90.2","602.1","189.3","1472.6","718.8","81.2","772.0","351.7","298.3","703.2","59.9","361.7","77.7","426.9","1892.5","234.6","55.6","710.4","567.5","154.3","408.2","71.6"
"2015-10-01","22056.0","380.4","81.8","410.4","211.6","2477.5","419.0","243.8","65.1","238.6","1088.2","680.2","126.2","119.5","828.7","424.6","256.2","255.6","317.9","328.4","99.3","502.8","449.9","594.8","419.1","243.3","430.4","90.7","172.0","154.6","90.0","601.5","189.3","1470.6","719.7","82.2","772.3","352.9","301.3","701.3","60.1","361.5","77.8","426.6","1893.0","234.9","55.6","713.3","563.7","154.6","407.8","71.9"
"2015-11-01","22077.0","380.0","81.7","412.3","211.8","2480.8","420.8","243.6","65.0","238.7","1088.5","679.5","125.9","119.8","827.7","427.2","256.5","255.7","318.1","328.6","98.9","502.5","450.0","593.7","419.3","243.4","431.2","90.6","171.8","155.5","90.3","602.6","189.5","1472.6","719.9","82.7","771.5","353.5","301.9","701.6","60.1","361.9","77.9","425.0","1896.5","234.9","55.5","713.1","564.5","155.1","405.1","71.8"
"2015-12-01","22102.0","380.5","81.8","411.1","212.3","2483.6","422.1","242.6","65.3","239.7","1087.2","680.8","126.4","120.0","828.1","426.9","257.3","255.4","317.8","327.7","99.4","504.6","451.5","595.3","420.6","243.3","431.8","91.1","172.0","156.1","90.4","600.9","189.2","1472.7","723.6","82.2","772.2","353.7","304.0","701.2","60.2","362.7","78.1","425.6","1899.3","235.1","55.4","713.5","565.4","155.4","409.6","71.6"
"2016-01-01","22119.0","380.6","81.6","410.5","212.4","2486.4","425.5","242.5","65.4","239.1","1089.5","681.5","124.3","120.1","828.8","426.6","256.8","255.8","317.2","329.3","99.4","502.6","451.8","596.0","420.2","243.9","431.8","90.6","172.0","156.5","90.2","599.2","189.5","1474.4","720.4","82.9","769.0","354.2","304.5","701.2","60.2","362.0","78.0","425.4","1905.5","235.5","55.8","711.0","568.7","155.2","410.4","71.5"
"2016-02-01","22145.0","380.6","81.5","410.8","212.4","2492.4","425.8","242.4","65.2","239.7","1090.3","681.5","125.8","120.3","828.4","428.1","257.4","255.7","316.6","328.6","99.6","500.3","452.7","596.7","420.1","244.4","430.7","90.5","172.1","156.2","91.4","601.2","190.2","1474.7","723.4","83.1","769.7","354.1","305.3","702.6","60.4","362.4","78.1","425.9","1904.4","236.1","55.8","714.0","570.7","154.9","410.4","71.6"
"2016-03-01","22183.0","380.7","81.6","412.1","213.2","2498.2","426.6","242.2","65.1","239.9","1090.9","677.1","126.3","120.7","829.1","429.5","257.4","256.0","316.9","328.6","99.8","502.4","457.5","599.0","421.7","244.2","432.4","91.0","172.8","157.0","90.5","603.9","190.1","1476.1","727.0","83.4","768.8","354.2","305.8","703.5","60.5","362.8","78.1","429.8","1906.2","236.8","56.2","714.7","571.1","154.9","409.9","71.5"
"2016-04-01","22189.0","380.7","81.6","411.2","212.8","2500.5","427.7","242.2","65.6","239.9","1094.1","682.5","124.4","120.1","827.9","425.5","257.8","256.0","315.6","328.2","100.0","502.8","452.8","598.8","417.8","245.2","432.1","90.9","172.8","156.8","91.2","601.2","189.7","1477.0","723.7","83.3","779.1","353.8","306.2","701.7","60.3","363.1","78.4","426.8","1912.4","237.8","56.1","713.9","571.9","154.9","411.9","71.3"
"2016-05-01","22196.0","381.0","81.7","411.2","212.8","2508.3","421.2","243.5","65.4","240.4","1096.1","682.8","125.8","120.3","825.9","422.3","257.6","255.2","315.6","329.8","99.8","501.0","453.5","596.1","418.4","244.7","432.5","91.6","172.9","157.4","90.0","602.8","190.3","1474.5","722.7","83.6","775.3","352.8","306.8","700.5","60.2","363.0","78.3","425.3","1916.3","238.1","56.2","713.5","574.0","164.3","407.6","71.4"
"2016-06-01","22203.0","381.9","81.8","408.7","212.6","2508.0","426.3","241.2","65.1","240.6","1098.6","683.7","126.0","121.2","829.2","425.9","257.7","257.1","314.9","328.8","100.1","501.3","449.9","598.7","416.7","244.3","434.3","91.9","173.0","155.0","90.5","598.5","187.7","1475.9","727.6","83.6","775.5","352.2","307.1","703.4","60.2","363.3","78.2","426.2","1921.1","239.7","56.1","712.2","573.9","155.0","410.4","71.6"
"2016-07-01","22298.0","383.0","81.7","411.4","212.0","2522.6","426.3","240.0","65.8","241.7","1100.3","680.2","126.3","121.8","830.2","428.2","256.2","255.4","318.3","328.1","100.2","502.6","456.0","600.2","419.7","244.0","435.1","90.4","173.0","158.6","90.4","600.0","186.5","1478.4","727.5","84.0","776.3","351.9","306.6","704.9","60.7","364.2","78.3","427.1","1925.5","241.1","56.0","715.2","575.6","154.7","411.2","71.2"
"2016-08-01","22271.0","383.6","81.7","409.0","212.5","2531.9","427.7","239.4","65.5","241.0","1100.9","684.3","126.6","121.9","827.9","427.1","256.7","255.9","319.4","327.4","100.6","503.2","455.7","602.1","421.7","243.7","436.9","90.7","171.9","158.2","90.2","598.9","188.7","1478.0","725.9","83.8","775.2","352.4","305.5","703.8","60.5","363.9","78.3","429.2","1928.3","239.9","55.2","715.2","577.2","154.8","417.8","70.9"
"2016-09-01","22296.0","383.4","81.6","412.4","211.4","2531.0","434.1","239.8","65.3","241.3","1104.9","684.9","126.6","122.0","828.7","428.2","258.2","256.5","315.4","330.1","100.2","506.3","455.5","601.4","420.2","243.9","435.7","90.5","174.6","158.4","91.3","603.4","189.1","1479.9","727.4","83.3","779.3","353.0","307.8","705.2","60.4","363.9","78.7","429.2","1932.4","241.2","55.9","715.3","580.9","154.9","410.6","70.6"
"2016-10-01","22294.0","382.9","81.9","412.0","210.1","2534.7","430.0","239.7","65.9","241.8","1099.8","684.7","126.6","121.8","827.5","424.5","258.3","256.4","314.7","330.2","100.1","503.4","453.2","600.5","419.0","243.6","435.3","90.7","173.5","158.9","90.4","600.3","188.2","1478.3","728.1","83.1","780.2","349.9","308.9","704.1","60.4","363.0","78.6","429.2","1927.3","241.4","55.9","715.8","579.4","154.6","410.0","70.4"
"2016-11-01","22280.0","383.1","81.9","412.4","210.1","2536.3","431.0","240.2","66.2","242.5","1101.7","686.3","129.3","121.7","827.1","426.2","258.8","256.1","314.4","330.1","100.2","503.4","456.7","601.9","418.7","243.7","434.9","91.2","173.7","158.7","90.6","600.4","188.7","1477.3","729.5","83.3","781.9","349.9","309.0","703.4","60.4","363.5","78.8","430.4","1929.8","242.3","56.2","715.8","581.3","164.0","418.6","70.6"
"2016-12-01","22304.0","383.9","81.7","413.0","210.8","2543.8","432.0","239.7","66.0","242.6","1102.6","685.6","123.3","121.4","829.3","426.3","259.0","257.2","315.3","330.0","99.9","505.5","453.5","601.7","417.4","243.5","434.8","90.9","173.3","159.0","90.3","599.0","188.1","1482.7","729.4","82.9","780.6","349.5","309.3","704.0","60.4","364.2","78.9","430.4","1936.7","242.3","55.5","716.4","581.7","154.4","412.8","70.6"
"2017-01-01","22310.0","384.3","81.7","412.3","210.2","2541.9","432.2","240.6","66.4","242.2","1103.3","684.1","127.0","123.1","827.8","427.7","260.2","255.7","316.8","330.5","99.8","505.8","453.6","601.5","423.1","243.1","434.4","90.8","173.4","159.1","89.4","601.3","187.7","1484.2","728.5","83.3","786.5","349.1","305.7","702.4","60.4","363.8","79.1","428.4","1938.1","243.0","55.8","715.0","580.4","155.0","408.8","70.6"
"2017-02-01","22320.0","384.1","81.5","413.6","210.3","2542.2","434.6","239.7","65.9","241.8","1105.1","685.2","126.7","121.9","827.9","425.7","259.5","255.9","315.8","330.3","99.6","504.9","452.4","600.0","421.7","243.1","434.5","90.8","173.3","160.0","90.0","601.6","187.7","1483.1","728.8","83.3","781.9","349.3","309.3","703.3","60.6","364.2","79.0","429.8","1938.5","243.2","56.0","715.8","582.2","155.3","408.4","70.7"
"2017-03-01","22329.0","384.2","81.4","413.9","210.1","2543.9","436.6","239.3","66.4","242.9","1106.5","686.0","126.7","122.1","827.5","426.9","260.2","255.9","315.7","330.2","100.2","505.2","452.9","601.0","422.0","243.4","433.8","90.8","173.2","159.8","90.5","602.5","187.6","1483.9","729.3","82.9","782.6","350.2","310.5","703.5","60.5","365.1","78.9","429.5","1940.1","243.5","56.3","714.9","583.3","155.2","405.9","70.6"
"2017-04-01","22332.0","384.3","81.2","413.6","211.5","2560.1","435.7","238.3","66.1","240.9","1104.4","686.5","126.7","122.7","828.1","426.8","260.0","255.8","315.9","329.7","99.9","504.1","452.3","602.1","421.3","242.7","433.6","91.0","173.0","159.7","90.5","600.2","188.0","1482.8","729.2","83.0","779.9","350.1","310.6","704.2","60.4","364.8","79.0","429.8","1944.3","243.6","56.4","716.4","584.2","153.9","408.2","70.4"
"2017-05-01","22333.0","384.2","81.6","412.5","210.8","2564.4","435.4","238.9","66.0","240.9","1105.9","686.5","126.3","123.1","826.5","427.9","259.3","255.4","315.9","329.4","99.8","505.1","452.8","603.5","419.5","242.3","434.4","90.7","172.4","160.1","90.5","601.2","187.3","1481.5","726.6","82.7","778.2","349.6","310.5","706.0","60.6","365.2","79.1","429.8","1941.7","244.1","55.7","716.2","585.7","153.4","408.8","70.4"
"2017-06-01","22356.0","385.0","81.1","413.4","211.4","2565.5","432.9","239.6","66.2","240.6","1104.9","688.7","125.9","123.9","828.3","430.8","260.2","256.2","316.0","327.5","99.8","505.8","452.5","605.3","423.4","242.0","436.6","91.2","174.2","159.8","90.2","603.1","186.8","1482.0","728.4","82.7","778.1","350.2","310.9","703.2","61.0","365.8","79.0","430.3","1940.9","243.1","57.5","716.9","587.1","152.6","406.4","70.2"
"2017-07-01","22368.0","385.7","80.7","413.9","211.6","2564.9","436.0","238.6","66.0","240.5","1105.6","687.4","124.8","123.0","829.0","428.7","260.7","256.1","315.9","327.2","100.3","503.6","452.8","604.8","424.2","242.7","436.3","91.2","172.8","161.0","90.3","603.5","187.0","1484.5","730.4","82.5","778.9","350.3","311.2","704.1","61.0","367.2","79.0","431.6","1936.6","243.1","56.4","716.8","590.1","153.4","408.3","69.9"
"2017-08-01","22361.0","384.9","80.7","414.3","211.2","2568.6","438.9","239.3","65.8","239.9","1104.0","689.9","121.2","123.6","830.7","429.0","261.3","256.9","313.9","326.7","100.6","501.7","453.1","604.7","424.7","242.7","436.0","91.0","173.7","162.4","90.8","603.2","188.1","1483.3","732.7","82.6","778.5","350.3","310.8","704.4","60.9","366.8","79.2","430.1","1935.8","244.3","56.7","717.3","586.7","153.1","406.9","69.8"
"2017-09-01","22363.0","384.8","80.8","413.9","211.8","2574.6","441.7","237.9","66.3","240.0","1103.1","689.1","125.7","123.4","827.4","429.2","260.4","255.8","315.6","326.5","100.4","502.6","450.2","606.8","426.5","242.7","433.7","91.1","173.0","163.0","90.2","601.9","187.6","1483.8","733.2","82.4","778.4","350.0","310.3","703.7","60.8","366.4","79.1","431.3","1935.8","245.0","56.3","718.1","587.7","153.6","407.5","69.4"
"2017-10-01","22374.0","384.9","80.7","413.4","212.2","2579.7","441.3","237.3","65.7","239.5","1106.6","689.1","125.1","123.9","826.6","427.6","259.9","256.6","316.0","327.7","100.2","503.5","452.0","605.5","425.7","242.3","433.7","91.0","172.8","161.6","90.6","600.2","187.4","1483.7","730.3","82.4","779.7","348.1","310.0","702.5","60.9","366.8","79.1","431.1","1940.4","245.3","56.2","717.4","588.5","153.0","407.5","69.3"
"2017-11-01","22382.0","385.0","80.5","413.3","211.9","2580.8","435.0","237.1","65.6","239.1","1107.2","687.6","125.2","124.2","826.4","426.6","259.9","256.7","315.8","326.2","100.3","504.1","451.2","604.5","425.7","242.2","434.2","90.6","172.7","161.3","89.9","599.5","187.4","1482.8","730.1","82.2","780.2","347.3","309.7","702.2","60.6","367.1","79.2","430.8","1941.7","245.7","56.1","718.2","588.1","152.3","405.3","69.1"
"2017-12-01","22389.0","384.1","80.7","413.6","211.4","2582.7","441.3","236.7","65.9","238.7","1108.7","689.2","125.1","124.5","825.5","427.9","259.8","256.8","315.4","326.9","100.3","502.8","451.7","604.9","424.5","242.2","434.0","90.5","172.7","161.2","90.0","600.5","187.7","1482.1","730.7","82.5","780.7","347.9","309.7","702.0","60.9","367.0","79.1","431.1","1941.8","246.4","56.1","717.9","588.5","152.1","406.5","69.1"
"2018-01-01","22374.0","384.4","80.7","413.8","211.8","2584.5","441.9","237.0","65.5","239.1","1110.7","692.2","124.7","124.3","825.2","428.9","260.9","256.9","313.6","326.2","100.1","503.9","451.3","603.7","425.9","241.6","434.6","90.4","173.3","160.0","90.3","598.4","188.2","1482.1","731.9","82.3","780.9","348.7","293.1","702.7","60.8","368.3","79.2","433.3","1943.2","246.1","54.6","720.2","588.6","152.1","405.9","68.8"
"2018-02-01","22400.0","384.8","80.7","414.0","212.0","2583.9","442.5","236.8","66.1","239.0","1109.4","691.7","125.4","124.6","825.0","427.6","260.4","257.1","314.4","326.1","100.0","505.3","453.4","606.3","425.6","241.1","433.9","90.0","172.9","161.3","89.8","598.9","187.4","1483.7","731.8","82.3","782.3","347.8","294.0","702.0","60.8","367.6","79.2","433.4","1946.2","246.3","55.2","720.2","588.3","152.5","408.8","68.9"
"2018-03-01","22409.0","385.0","80.6","414.0","212.4","2584.6","443.3","236.9","65.8","238.8","1110.8","691.7","125.2","124.5","826.1","427.3","260.4","257.0","314.8","327.8","100.0","505.6","452.1","606.9","425.4","241.2","434.2","89.9","173.2","160.8","90.2","597.5","187.1","1483.9","732.8","82.5","782.8","347.6","293.8","702.4","60.7","367.3","79.3","434.0","1950.2","246.5","55.9","721.1","588.4","151.2","407.6","68.6"
"2018-04-01","22421.0","385.8","80.7","413.2","211.9","2585.5","443.7","235.8","65.8","239.0","1111.2","690.2","124.6","124.5","825.2","427.8","260.5","257.5","313.7","328.3","100.2","504.2","451.9","606.1","425.8","240.8","433.9","90.1","173.0","161.0","90.3","598.2","186.6","1484.7","733.3","82.2","781.4","346.9","294.3","702.7","60.7","367.9","79.1","434.6","1947.5","247.0","55.8","721.0","588.2","152.4","406.7","69.0"
"2018-05-01","22427.0","385.6","80.5","415.4","211.3","2586.5","445.2","236.3","66.0","238.7","1111.0","694.9","125.6","124.5","825.6","433.4","260.5","257.3","314.0","327.6","100.3","504.9","453.1","605.7","425.3","240.7","433.5","90.1","173.5","160.8","90.4","598.4","185.1","1488.5","735.4","82.5","779.2","347.8","294.5","702.4","61.5","368.3","79.5","436.0","1950.3","246.9","55.9","722.3","588.3","159.8","408.3","68.6"
"2018-06-01","22453.0","386.5","80.4","415.8","211.8","2592.8","446.5","235.7","65.9","238.5","1114.6","692.6","125.2","124.8","826.2","432.8","261.1","257.3","314.2","327.4","100.4","506.4","455.2","606.6","425.9","241.2","433.7","90.3","174.0","161.5","90.6","600.7","187.0","1495.3","733.8","82.5","781.7","348.3","294.7","703.7","61.2","368.5","79.6","436.2","1952.0","246.9","56.4","722.3","588.2","152.9","408.9","68.7"
"2018-07-01","22458.0","386.5","80.4","416.0","211.8","2577.3","448.9","237.3","66.6","238.1","1109.9","694.1","125.4","124.7","826.3","431.2","261.0","258.0","312.3","327.9","100.1","503.7","453.5","607.1","426.9","240.9","433.4","90.6","174.0","159.0","90.9","601.8","186.9","1490.3","735.5","82.9","779.6","348.7","293.1","704.1","60.9","369.6","79.6","435.9","1955.7","247.8","57.2","723.1","587.7","152.8","408.3","68.9"
"2018-08-01","22494.0","386.6","80.4","420.3","211.5","2582.3","448.9","237.2","66.7","239.2","1114.5","696.5","125.6","124.9","827.5","427.5","260.7","265.5","311.5","329.8","100.0","504.4","453.1","610.9","425.8","240.9","433.3","90.7","173.8","159.9","91.0","602.5","186.9","1493.8","733.5","83.3","781.0","348.2","293.4","706.9","60.6","370.3","79.6","438.9","1958.0","250.7","58.3","723.1","588.1","153.3","411.9","69.0"
"2018-09-01","22494.0","387.0","80.4","416.9","212.1","2583.2","446.2","237.2","66.5","237.9","1117.4","693.8","125.2","125.0","826.6","430.9","259.9","258.4","313.9","327.7","100.2","503.8","456.8","608.4","425.3","240.9","433.1","90.5","174.1","161.6","90.7","602.2","186.4","1493.8","733.5","82.6","781.8","348.3","296.3","704.5","61.0","369.8","79.8","438.4","1955.3","248.9","55.6","723.8","586.9","151.8","406.8","68.8"
"2018-10-01","22486.0","385.5","80.5","413.6","212.9","2594.5","442.9","236.9","67.4","238.3","1112.5","695.3","125.3","125.6","827.0","428.1","260.0","258.1","314.1","327.8","100.3","506.0","457.1","605.3","424.9","241.8","432.4","90.7","173.0","162.6","89.5","603.1","185.9","1489.9","730.0","82.4","777.0","346.0","296.6","703.0","61.1","369.2","79.9","435.9","1956.4","250.2","57.0","723.5","585.5","150.8","406.0","69.1"
"2018-11-01","22482.0","386.2","80.5","414.2","212.9","2598.7","443.4","237.2","67.4","237.7","1114.0","696.7","127.5","125.3","827.3","428.0","260.1","258.1","313.8","327.5","100.3","506.0","457.6","606.1","425.2","242.6","432.4","90.9","173.3","161.7","89.5","602.3","186.2","1490.2","731.6","82.4","777.8","346.2","297.6","702.1","61.0","370.2","79.9","436.6","1955.9","250.7","56.8","725.4","581.8","151.3","407.1","69.2"
"2018-12-01","22485.0","385.2","80.4","414.3","212.8","2601.4","444.0","237.0","67.4","237.7","1115.5","696.1","126.1","126.0","826.4","429.0","260.3","258.1","313.5","327.3","100.2","506.6","457.3","605.5","424.5","242.0","432.0","90.9","173.6","161.4","89.6","603.4","185.8","1488.8","730.3","82.6","778.2","346.5","297.8","701.4","61.3","370.5","80.0","436.4","1957.0","251.1","56.7","724.0","582.5","150.6","406.0","69.0"
"2019-01-01","22500.0","384.1","80.7","415.7","213.0","2603.2","445.9","236.9","66.9","237.7","1114.1","692.7","126.6","125.9","826.7","428.7","259.0","257.6","313.5","326.7","100.4","506.1","457.2","605.5","424.9","241.8","433.1","91.2","174.6","162.9","89.4","599.7","186.9","1487.9","730.2","82.6","778.3","346.5","298.0","702.6","61.2","371.1","80.1","437.9","1956.4","250.8","55.7","723.9","583.2","150.8","404.0","69.0"
"2019-02-01","22510.0","385.2","80.5","415.3","213.2","2608.5","445.6","237.1","66.9","238.2","1113.5","693.7","126.8","126.5","826.9","428.7","259.3","258.4","313.1","327.0","100.5","505.7","457.9","605.9","425.3","242.0","433.7","90.7","174.3","162.9","89.2","601.1","185.6","1489.1","730.8","82.6","778.6","347.2","296.9","702.8","61.1","371.7","80.0","438.4","1956.9","251.2","56.5","723.6","582.0","151.4","401.7","68.8"
"2019-03-01","22510.0","385.4","80.4","415.9","213.0","2609.6","445.7","236.8","67.1","238.4","1113.3","695.0","126.5","126.0","827.4","429.7","259.7","258.1","313.0","327.2","100.4","505.9","456.7","606.7","425.4","241.9","435.2","90.6","173.8","163.1","89.4","600.7","185.5","1488.7","731.7","82.1","779.5","346.5","298.0","703.5","61.4","372.3","80.0","439.0","1958.5","251.3","56.7","723.7","581.6","151.4","404.0","69.1"
"2019-04-01","22529.0","386.5","80.5","416.5","213.2","2613.1","446.9","236.6","67.3","238.6","1114.0","696.3","126.8","126.5","827.9","429.8","259.5","259.4","312.6","326.6","100.5","506.2","456.8","607.9","426.1","242.5","436.4","90.7","174.2","161.5","89.3","601.6","185.3","1490.4","732.2","82.1","780.9","346.5","298.6","703.5","61.5","373.2","80.0","439.3","1958.7","251.9","57.0","723.9","583.3","151.4","404.8","68.8"
